game_id,date,season,season_type,neutral_site,conference_game,attendance,venue,completed,home_team,home_id,home_score,home_conference_id,away_team,away_id,away_score,away_conference_id,winner,total_points,point_diff
400922229,20170304,2017,2,False,True,0,R.W. Harrison HPER Complex,True,Mississippi Valley State Delta Devils,2400,88,99,Arkansas-Pine Bluff Golden Lions,2029,77,99,home,165,11
400918105,20170304,2017,2,False,True,0,Jones Convocation Center,True,Chicago State Cougars,2130,82,99,Kansas City Roos,140,87,99,away,169,5
400945451,20170304,2017,2,True,True,12124,Enterprise Center,True,Wichita State Shockers,2724,78,99,Missouri State Bears,2623,63,99,home,141,15
400945422,20170304,2017,2,True,True,0,North Charleston Coliseum,True,Charleston Cougars,232,67,99,James Madison Dukes,256,62,99,home,129,5
400945418,20170304,2017,2,True,True,0,Harrah's Cherokee Center,True,Furman Paladins,231,63,99,Samford Bulldogs,2535,67,99,away,130,4
400944512,20170304,2017,2,True,True,7461,Orleans Arena,True,Santa Clara Broncos,2541,76,99,San Francisco Dons,2539,69,99,home,145,7
400922213,20170304,2017,2,False,True,0,William Nicks Building,True,Prairie View A&M Panthers,2504,66,99,Alcorn State Braves,2016,60,99,home,126,6
400919384,20170304,2017,2,False,True,0,Murphy Center,True,Middle Tennessee Blue Raiders,2393,93,99,Florida Atlantic Owls,2226,59,99,home,152,34
400919320,20170304,2017,2,False,True,0,Jadwin Gymnasium,True,Princeton Tigers,163,85,99,Dartmouth Big Green,159,48,99,home,133,37
400919277,20170304,2017,2,False,True,0,Pizzitola Sports Center,True,Brown Bears,225,78,99,Cornell Big Red,172,92,99,away,170,14
400918962,20170304,2017,2,False,True,0,Bren Events Center,True,UC Irvine Anteaters,300,79,99,UC Davis Aggies,302,49,99,home,128,30
400918282,20170304,2017,2,False,True,0,Thomas M. Ryan Center,True,Rhode Island Rams,227,73,99,Davidson Wildcats,2166,70,99,home,143,3
400916461,20170304,2017,2,False,True,0,America First Events Center,True,Southern Utah Thunderbirds,253,75,99,Idaho Vandals,70,84,99,away,159,9
400910721,20170304,2017,2,False,True,0,Humphrey Coliseum,True,Mississippi State Bulldogs,344,88,99,LSU Tigers,99,76,99,home,164,12
400922882,20170304,2017,2,False,True,0,Fredrick C. Hobdy Assembly Center,True,Grambling Tigers,2755,78,99,Alabama A&M Bulldogs,2010,57,99,home,135,21
400916463,20170304,2017,2,False,True,0,J. Lawrence Walkup Skydome,True,Northern Arizona Lumberjacks,2464,76,99,Eastern Washington Eagles,331,61,99,home,137,15
400915702,20170304,2017,2,False,True,0,Galen Center,True,USC Trojans,30,74,99,Washington Huskies,264,58,99,home,132,16
400945351,20170304,2017,2,True,True,0,MVP Arena,True,Iona Gaels,314,88,99,Rider Broncs,2520,70,99,home,158,18
400944455,20170304,2017,2,True,True,0,Denny Sanford Premier Center,True,South Dakota Coyotes,233,78,99,Western Illinois Leathernecks,2710,69,99,home,147,9
400922176,20170304,2017,2,False,True,0,William R. Johnson Coliseum,True,Stephen F. Austin Lumberjacks,2617,64,99,Sam Houston Bearkats,2534,56,99,home,120,8
400919870,20170304,2017,2,False,True,0,Save Mart Center,True,Fresno State Bulldogs,278,72,99,UNLV Rebels,2439,59,99,home,131,13
400919441,20170304,2017,2,False,True,0,Cam Henderson Center,True,Marshall Thundering Herd,276,106,99,North Texas Mean Green,249,104,99,home,210,2
400919330,20170304,2017,2,False,True,0,The Palestra,True,Pennsylvania Quakers,219,75,99,Harvard Crimson,108,72,99,home,147,3
400919295,20170304,2017,2,False,True,0,John J. Lee Amphitheater,True,Yale Bulldogs,43,75,99,Columbia Lions,171,71,99,home,146,4
400945452,20170304,2017,2,True,True,1303,Municipal Auditorium (TN),True,UT Martin Skyhawks,2630,55,99,Jacksonville State Gamecocks,55,66,99,away,121,11
400945410,20170304,2017,2,True,True,8481,Joe Louis Arena,True,Valparaiso Beacons,2674,41,99,Milwaukee Panthers,270,43,99,away,84,2
400922026,20170304,2017,2,False,True,0,Sharp Gymnasium,True,Houston Christian Huskies,2277,81,99,Abilene Christian Wildcats,2000,72,99,home,153,9
400919855,20170304,2017,2,False,True,0,Lawlor Events Center,True,Nevada Wolf Pack,2440,85,99,Colorado State Rams,36,72,99,home,157,13
400919496,20170304,2017,2,False,True,0,E.A. Diddle Arena,True,Western Kentucky Hilltoppers,98,79,99,Rice Owls,242,72,99,home,151,7
400919402,20170304,2017,2,False,True,0,Bartow Arena,True,UAB Blazers,5,56,99,Florida International Panthers,2229,68,99,away,124,12
400918940,20170304,2017,2,False,True,0,Walter Pyramid,True,Long Beach State Beach,299,84,99,Hawai'i Rainbow Warriors,62,75,99,home,159,9
400918318,20170304,2017,2,False,True,4143,Charles E. Smith Center,True,George Washington Revolutionaries,45,87,99,Dayton Flyers,2168,81,99,home,168,6
400916116,20170304,2017,2,False,True,0,Cajundome,True,Louisiana Ragin' Cajuns,309,83,99,UT Arlington Mavericks,250,81,99,home,164,2
400944609,20170304,2017,2,True,True,5127,Harrah's Cherokee Center,True,East Tennessee State Buccaneers,2193,73,99,Mercer Bears,2382,66,99,home,139,7
400944392,20170304,2017,2,True,True,4212,North Charleston Coliseum,True,Towson Tigers,119,82,99,Northeastern Huskies,111,54,99,home,136,28
400922883,20170304,2017,2,False,True,0,Lee E. Williams Athletics and Assembly Center,True,Jackson State Tigers,2296,65,99,Alabama State Hornets,2011,59,99,home,124,6
400922397,20170304,2017,2,False,True,0,H&PE Arena,True,Texas Southern Tigers,2640,82,99,Southern Jaguars,2582,69,99,home,151,13
400910774,20170304,2017,2,False,True,0,The Sandy and John Black Pavilion at Ole Miss,True,Ole Miss Rebels,145,75,99,South Carolina Gamecocks,2579,70,99,home,145,5
400918108,20170304,2017,2,False,True,0,UCCU Center,True,Utah Valley Wolverines,3084,61,99,Seattle U Redhawks,2547,54,99,home,115,7
400918107,20170304,2017,2,False,True,0,Pan American Center,True,New Mexico State Aggies,166,107,99,UT Rio Grande Valley Vaqueros,292,81,99,home,188,26
400916465,20170304,2017,2,False,True,0,Dee Events Center,True,Weber State Wildcats,2692,76,99,Montana State Bobcats,147,67,99,home,143,9
400916466,20170304,2017,2,False,True,0,Reed Gym,True,Idaho State Bengals,304,76,99,Montana Grizzlies,149,95,99,away,171,19
400944551,20170304,2017,2,True,True,4735,MVP Arena,True,Siena Saints,2561,78,99,Fairfield Stags,2217,66,99,home,144,12
400944456,20170304,2017,2,True,True,9399,Denny Sanford Premier Center,True,North Dakota State Bison,2449,57,99,IU Indianapolis Jaguars,85,76,99,away,133,19
400945425,20170304,2017,2,True,True,0,Orleans Arena,True,Gonzaga Bulldogs,2250,82,99,Pacific Tigers,279,50,99,home,132,32
400919912,20170304,2017,2,False,True,0,The Pit,True,New Mexico Lobos,167,64,99,San Diego State Aztecs,21,59,99,home,123,5
400918888,20170304,2017,2,False,True,0,Mott Athletics Center,True,Cal Poly Mustangs,13,44,99,UC Santa Barbara Gauchos,2540,57,99,away,101,13
400918904,20170304,2017,2,False,True,0,Premier America Credit Union Arena,True,Cal State Northridge Matadors,2463,78,99,Cal State Fullerton Titans,2239,86,99,away,164,8
400918106,20170304,2017,2,False,True,0,Icardo Center,True,Cal State Bakersfield Roadrunners,2934,52,99,Grand Canyon Lopes,2253,58,99,away,110,6
400945462,20170304,2017,2,True,True,7315,Orleans Arena,True,Saint Mary's Gaels,2608,81,99,Portland Pilots,2501,58,99,home,139,23
400945851,20170311,2017,2,False,True,3266,Patrick Gymnasium,True,Vermont Catamounts,261,56,99,UAlbany Great Danes,399,53,99,home,109,3
400946254,20170311,2017,2,True,True,0,Lakefront Arena,True,UT Arlington Mavericks,250,62,99,Texas State Bobcats,326,83,99,away,145,21
400946255,20170311,2017,2,True,True,0,Capital One Arena,True,Minnesota Golden Gophers,135,77,99,Michigan Wolverines,130,84,99,away,161,7
400946253,20170311,2017,2,True,True,0,PPG Paints Arena,True,Rhode Island Rams,227,84,99,Davidson Wildcats,2166,60,99,home,144,24
400946216,20170311,2017,2,True,True,0,Norfolk Scope Arena,True,North Carolina Central Eagles,2428,67,99,Norfolk State Spartans,2450,59,99,home,126,8
400946209,20170311,2017,2,True,True,19196,Bridgestone Arena,True,Kentucky Wildcats,96,79,99,Alabama Crimson Tide,333,74,99,home,153,5
400945695,20170311,2017,2,True,True,0,The Palestra,True,Princeton Tigers,163,72,99,Pennsylvania Quakers,219,64,99,home,136,8
400946251,20170311,2017,2,True,True,0,PeoplesBank Arena,True,SMU Mustangs,2567,70,99,UCF Knights,2116,59,99,home,129,11
400946224,20170311,2017,2,True,True,0,Lakefront Arena,True,Georgia State Panthers,2247,63,99,Troy Trojans,2653,74,99,away,137,11
400946215,20170311,2017,2,True,True,6886,PPG Paints Arena,True,VCU Rams,2670,87,99,Richmond Spiders,257,77,99,home,164,10
400946218,20170311,2017,2,True,True,13984,Capital One Arena,True,Wisconsin Badgers,275,76,99,Northwestern Wildcats,77,48,99,home,124,28
400946268,20170311,2017,2,True,True,19196,Bridgestone Arena,True,Arkansas Razorbacks,8,76,99,Vanderbilt Commodores,238,62,99,home,138,14
400945696,20170311,2017,2,True,True,0,The Palestra,True,Harvard Crimson,108,71,99,Yale Bulldogs,43,73,99,away,144,2
400946220,20170311,2017,2,True,True,8117,PeoplesBank Arena,True,Cincinnati Bearcats,2132,81,99,UConn Huskies,41,71,99,home,152,10
400946219,20170311,2017,2,True,True,19812,Madison Square Garden,True,Villanova Wildcats,222,74,99,Creighton Bluejays,156,60,99,home,134,14
400946279,20170311,2017,2,True,True,5602,Thomas & Mack Center,True,Nevada Wolf Pack,2440,79,99,Colorado State Rams,36,71,99,home,150,8
400946266,20170311,2017,2,True,True,18972,T-Mobile Center,True,West Virginia Mountaineers,277,74,99,Iowa State Cyclones,66,80,99,away,154,6
400946210,20170311,2017,2,True,True,3000,Toyota Center (Houston),True,Texas Southern Tigers,2640,53,99,Alcorn State Braves,2016,50,99,home,103,3
400946212,20170311,2017,2,True,True,10376,Rocket Arena,True,Akron Zips,2006,65,99,Kent State Golden Flashes,2309,70,99,away,135,5
400946249,20170311,2017,2,True,True,3956,Legacy Arena at BJCC,True,Middle Tennessee Blue Raiders,2393,83,99,Marshall Thundering Herd,276,72,99,home,155,11
400946223,20170311,2017,2,True,True,2025,Reno Events Center,True,North Dakota Fighting Hawks,155,93,99,Weber State Wildcats,2692,89,99,home,182,4
400946221,20170311,2017,2,True,True,18109,Barclays Center,True,Notre Dame Fighting Irish,87,69,99,Duke Blue Devils,150,75,99,away,144,6
400946217,20170311,2017,2,True,True,2068,Leonard E. Merrell Center,True,New Orleans Privateers,2443,68,99,Texas A&M-Corpus Christi Islanders,357,65,99,home,133,3
400946277,20170311,2017,2,True,True,2444,Orleans Arena,True,Cal State Bakersfield Roadrunners,2934,60,99,New Mexico State Aggies,166,70,99,away,130,10
400946267,20170311,2017,2,True,True,18927,T-Mobile Arena,True,Oregon Ducks,2483,80,99,Arizona Wildcats,12,83,99,away,163,3
400946270,20170311,2017,2,True,True,5085,Honda Center,True,UC Irvine Anteaters,300,47,99,UC Davis Aggies,302,50,99,away,97,3
400946464,20170313,2017,2,False,False,574,Vines Convocation Center,True,Liberty Flames,2335,73,99,Norfolk State Spartans,2450,64,99,home,137,9
400946486,20170314,2017,2,False,False,1735,John W. Pope Jr. Convocation Center,True,Campbell Fighting Camels,2097,98,99,Houston Christian Huskies,2277,79,99,home,177,19
400946465,20170314,2017,2,False,False,734,Swisher Gymnasium,True,Jacksonville Dolphins,294,76,99,Saint Francis Red Flash,2598,78,99,away,154,2
400946487,20170314,2017,2,False,False,614,Pete Hanna Center,True,Samford Bulldogs,2535,78,99,Canisius Golden Griffins,2099,74,99,home,152,4
400946493,20170316,2017,3,False,False,662,G.B. Hodge Center,True,South Carolina Upstate Spartans,2908,57,99,Furman Paladins,231,79,99,away,136,22
400946492,20170316,2017,3,False,False,641,Broadview Center,True,UAlbany Great Danes,399,55,99,Saint Peter's Peacocks,2612,59,99,away,114,4
400946503,20170316,2017,3,False,False,1197,Credit Union 1 Arena,True,UIC Flames,82,71,99,Stony Brook Seawolves,2619,69,99,home,140,2
400946494,20170316,2017,3,False,False,504,Skyhawk Arena,True,UT Martin Skyhawks,2630,89,99,UNC Asheville Bulldogs,2427,75,99,home,164,14
400946495,20170316,2017,3,False,False,1255,Strahan Arena at the University Events Center,True,Texas State Bobcats,326,70,99,Lamar Cardinals,2320,60,99,home,130,10
400946496,20170316,2017,3,False,False,1293,Titan Gym,True,Cal State Fullerton Titans,2239,76,99,Weber State Wildcats,2692,80,99,away,156,4
400946440,20170316,2017,3,True,False,0,KeyBank Center,True,Notre Dame Fighting Irish,87,60,5,Princeton Tigers,163,58,12,home,118,2
400946428,20170316,2017,3,True,False,0,Kia Center,True,Virginia Cavaliers,258,76,5,UNC Wilmington Seahawks,350,71,12,home,147,5
400946446,20170316,2017,3,True,False,0,BMO Harris Bradley Center,True,Butler Bulldogs,2086,76,4,Winthrop Eagles,2737,64,13,home,140,12
400946449,20170316,2017,3,True,False,0,Delta Center,True,Gonzaga Bulldogs,2250,66,1,South Dakota State Jackrabbits,2571,46,16,home,112,20
400946450,20170316,2017,3,True,False,17806,KeyBank Center,True,West Virginia Mountaineers,277,86,4,Bucknell Bison,2083,80,13,home,166,6
400946418,20170316,2017,3,True,False,15037,Kia Center,True,Florida Gators,57,80,4,East Tennessee State Buccaneers,2193,65,13,home,145,15
400946436,20170316,2017,3,True,False,17303,BMO Harris Bradley Center,True,Minnesota Golden Gophers,135,72,5,Middle Tennessee Blue Raiders,2393,81,12,away,153,9
400946439,20170316,2017,3,True,False,16952,Delta Center,True,Northwestern Wildcats,77,68,8,Vanderbilt Commodores,238,66,9,home,134,2
400946452,20170316,2017,3,True,False,0,Kia Center,True,Maryland Terrapins,120,65,6,Xavier Musketeers,2752,76,11,away,141,11
400946417,20170316,2017,3,True,False,0,KeyBank Center,True,Villanova Wildcats,222,76,1,Mount St. Mary's Mountaineers,116,56,16,home,132,20
400946441,20170316,2017,3,True,False,0,Delta Center,True,Saint Mary's Gaels,2608,85,7,VCU Rams,2670,77,10,home,162,8
400946422,20170316,2017,3,True,False,0,BMO Harris Bradley Center,True,Purdue Boilermakers,2509,80,4,Vermont Catamounts,261,70,13,home,150,10
400946442,20170316,2017,3,True,False,15869,Kia Center,True,Florida State Seminoles,52,86,3,Florida Gulf Coast Eagles,526,80,14,home,166,6
400946427,20170316,2017,3,True,False,17619,KeyBank Center,True,Wisconsin Badgers,275,84,8,Virginia Tech Hokies,259,74,9,home,158,10
400946432,20170316,2017,3,True,False,18025,BMO Harris Bradley Center,True,Iowa State Cyclones,66,84,5,Nevada Wolf Pack,2440,73,12,home,157,11
400946451,20170316,2017,3,True,False,16341,Delta Center,True,Arizona Wildcats,12,100,2,North Dakota Fighting Hawks,155,82,15,home,182,18
400946433,20170317,2017,3,True,False,0,Gainbridge Fieldhouse,True,Michigan Wolverines,130,92,7,Oklahoma State Cowboys,197,91,10,home,183,1
400946430,20170317,2017,3,True,False,0,BOK Center,True,Baylor Bears,239,91,3,New Mexico State Aggies,166,73,14,home,164,18
400946435,20170317,2017,3,True,False,0,Bon Secours Wellness Arena,True,Arkansas Razorbacks,8,77,8,Seton Hall Pirates,2550,71,9,home,148,6
400946434,20170317,2017,3,True,False,0,Golden 1 Center,True,Oregon Ducks,2483,93,3,Iona Gaels,314,77,14,home,170,16
400946423,20170317,2017,3,True,False,18255,Gainbridge Fieldhouse,True,Louisville Cardinals,97,78,2,Jacksonville State Gamecocks,55,63,15,home,141,15
400946420,20170317,2017,3,True,False,13571,BOK Center,True,SMU Mustangs,2567,65,6,USC Trojans,30,66,11,away,131,1
400946425,20170317,2017,3,True,False,14179,Bon Secours Wellness Arena,True,North Carolina Tar Heels,153,103,1,Texas Southern Tigers,2640,64,16,home,167,39
400946424,20170317,2017,3,True,False,15833,Golden 1 Center,True,Creighton Bluejays,156,72,6,Rhode Island Rams,227,84,11,away,156,12
400946421,20170317,2017,3,True,False,0,BOK Center,True,Kansas Jayhawks,2305,100,1,UC Davis Aggies,302,62,16,home,162,38
400946437,20170317,2017,3,True,False,0,Gainbridge Fieldhouse,True,Dayton Flyers,2168,58,7,Wichita State Shockers,2724,64,10,away,122,6
400946419,20170317,2017,3,True,False,0,Bon Secours Wellness Arena,True,Duke Blue Devils,150,87,2,Troy Trojans,2653,65,15,home,152,22
400946448,20170317,2017,3,True,False,0,Golden 1 Center,True,Cincinnati Bearcats,2132,75,6,Kansas State Wildcats,2306,61,11,home,136,14
400946431,20170317,2017,3,True,False,14715,BOK Center,True,Miami Hurricanes,2390,58,8,Michigan State Spartans,127,78,9,away,136,20
400946429,20170317,2017,3,True,False,14180,Bon Secours Wellness Arena,True,South Carolina Gamecocks,2579,93,7,Marquette Golden Eagles,269,73,10,home,166,20
400946447,20170317,2017,3,True,False,18269,Gainbridge Fieldhouse,True,Kentucky Wildcats,96,79,2,Northern Kentucky Norse,94,70,15,home,149,9
400946438,20170317,2017,3,True,False,16541,Golden 1 Center,True,UCLA Bruins,26,97,3,Kent State Golden Flashes,2309,80,14,home,177,17
400946504,20170315,2017,3,False,False,1016,Charles E. Smith Center,True,George Washington Revolutionaries,45,73,99,Toledo Rockets,2649,69,99,home,142,4
400946502,20170315,2017,3,False,False,0,The HTC Center,True,Coastal Carolina Chanticleers,324,83,99,Hampton Pirates,2261,67,99,home,150,16
400946501,20170315,2017,3,False,False,1400,EagleBank Arena,True,George Mason Patriots,2244,58,99,Loyola Maryland Greyhounds,2352,73,99,away,131,15
400946500,20170315,2017,3,False,False,603,Hanner Fieldhouse,True,Georgia Southern Eagles,290,49,99,Utah Valley Wolverines,3084,74,99,away,123,25
400946489,20170315,2017,3,False,False,688,RAC Arena (USA),True,UMBC Retrievers,2378,88,99,Fairfield Stags,2217,83,99,home,171,5
400946488,20170315,2017,3,False,False,1479,Memorial Coliseum (IN),True,Purdue Fort Wayne Mastodons,2870,88,99,Ball State Cardinals,2050,80,99,home,168,8
400946499,20170315,2017,3,False,False,1349,Tudor Fieldhouse,True,Rice Owls,242,85,99,San Francisco Dons,2539,76,99,home,161,9
400946498,20170315,2017,3,False,False,1128,Municipal Auditorium (MO),True,Kansas City Roos,140,92,99,Green Bay Phoenix,2739,82,99,home,174,10
400946490,20170315,2017,3,False,False,897,American Bank Center,True,Texas A&M-Corpus Christi Islanders,357,80,99,Georgia State Panthers,2247,64,99,home,144,16
400946497,20170315,2017,3,False,False,1803,Arena-Auditorium,True,Wyoming Cowboys,2751,91,99,Eastern Washington Eagles,331,81,99,home,172,10
400946491,20170315,2017,3,False,False,1109,Cowan Spectrum,True,Idaho Vandals,70,73,99,Stephen F. Austin Lumberjacks,2617,50,99,home,123,23
400946445,20170315,2017,3,True,False,0,UD Arena,True,UC Davis Aggies,302,67,16,North Carolina Central Eagles,2428,63,16,home,130,4
400946443,20170315,2017,3,True,False,11528,UD Arena,True,Providence Friars,2507,71,11,USC Trojans,30,75,11,away,146,4
400946742,20170315,2017,3,False,False,4288,JMA Wireless Dome,True,Syracuse Orange,183,90,1,UNC Greensboro Spartans,2430,77,8,home,167,13
400946470,20170315,2017,3,False,False,3675,Addition Financial Arena,True,UCF Knights,2116,79,4,Colorado Buffaloes,38,74,5,home,153,5
400946467,20170315,2017,3,False,False,2904,Stegeman Coliseum,True,Georgia Bulldogs,61,69,2,Belmont Bruins,2057,78,7,away,147,9
400946469,20170315,2017,3,False,False,1928,H&PE Arena,True,Houston Cougars,248,75,2,Akron Zips,2006,78,7,away,153,3
400946472,20170315,2017,3,False,False,4271,Schollmaier Arena,True,TCU Horned Frogs,2628,66,4,Fresno State Bulldogs,278,59,5,home,125,7
400946462,20170315,2017,3,False,False,12864,Carver-Hawkeye Arena,True,Iowa Hawkeyes,2294,87,1,South Dakota Coyotes,233,75,8,home,162,12
