Rk,School,Conf,Unnamed:_3_level_1,W,L,Pts,Opp,MOV,Unnamed:_9_level_1,SOS,Unnamed:_11_level_1,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season
247.0,Northern Illinois,MAC,,13.0,19.0,72.0,75.0,-3.03,,-2.65,,-2.37,-4.17,-6.55,97.06,106.03,-8.97,2023
248.0,Idaho State,Big Sky,,11.0,21.0,69.2,71.0,-1.84,,-2.96,,-4.33,-2.23,-6.56,99.19,108.60,-9.40,2023
249.0,Winthrop,Big South,,15.0,17.0,73.8,74.4,-0.69,,-3.59,,0.53,-7.16,-6.63,104.66,114.26,-9.60,2023
250.0,Jacksonville State,A-Sun,,13.0,18.0,69.9,70.3,-0.39,,-2.6,,-5.32,-1.35,-6.67,97.77,107.69,-9.92,2023
251.0,North Florida,A-Sun,,14.0,17.0,76.2,77.6,-1.35,,-2.54,,2.46,-9.20,-6.75,104.09,113.65,-9.56,2023
252.0,Niagara,MAAC,,16.0,15.0,65.0,65.9,-0.9,,-4.58,,-8.34,1.56,-6.78,98.75,108.92,-10.17,2023
253.0,Georgia State,Sun Belt,,10.0,21.0,66.7,69.4,-2.65,,-0.93,,-5.77,-1.02,-6.79,95.45,105.23,-9.78,2023
254.0,UC San Diego,Big West,,10.0,20.0,68.6,73.0,-4.4,,-0.76,,-3.13,-3.81,-6.94,98.07,108.76,-10.69,2023
255.0,Fairfield,MAAC,,13.0,18.0,64.9,66.0,-1.06,,-4.51,,-7.16,0.18,-6.98,96.28,106.70,-10.42,2023
256.0,Canisius,MAAC,,10.0,20.0,70.4,72.3,-1.93,,-3.46,,-2.26,-4.79,-7.05,98.46,108.25,-9.80,2023
257.0,Morehead State,OVC,,22.0,12.0,69.8,66.6,3.18,,-5.07,,-9.07,1.97,-7.10,97.05,106.68,-9.63,2023
258.0,Army,Patriot,,17.0,16.0,73.1,70.4,2.73,,-7.58,,-1.22,-5.91,-7.13,100.43,110.29,-9.86,2023
259.0,Illinois State,MVC,,11.0,21.0,66.5,70.5,-4.0,,-3.38,,-5.67,-1.71,-7.38,97.61,108.10,-10.50,2023
260.0,Southeast Missouri State,OVC,,19.0,17.0,77.5,75.9,1.53,,-6.81,,1.96,-9.36,-7.40,97.81,107.97,-10.16,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
261.0,Bellarmine,A-Sun,,15.0,18.0,66.3,67.2,-0.88,,-1.35,,-8.28,0.86,-7.42,99.16,110.70,-11.54,2023
262.0,South Carolina Upstate,Big South,,16.0,16.0,68.7,69.5,-0.84,,-3.81,,-5.44,-2.01,-7.44,95.49,106.59,-11.10,2023
263.0,Miami (OH),MAC,,12.0,20.0,73.7,74.5,-0.88,,-2.43,,-2.23,-5.24,-7.46,101.95,112.29,-10.34,2023
264.0,Cal Poly,Big West,,8.0,25.0,60.8,65.9,-5.09,,-0.54,,-11.18,3.67,-7.51,91.45,103.24,-11.80,2023
265.0,Western Illinois,Summit,,16.0,14.0,73.0,72.4,0.67,,-4.73,,-3.43,-4.16,-7.59,99.53,110.87,-11.34,2023
266.0,North Dakota,Summit,,13.0,20.0,72.1,73.9,-1.76,,-3.09,,-2.17,-5.43,-7.60,100.39,111.51,-11.13,2023
267.0,Maryland-Eastern Shore,MEAC,,18.0,13.0,69.7,66.3,3.48,,-5.48,,-6.97,-0.66,-7.63,92.16,103.10,-10.94,2023
268.0,UTSA,CUSA,,10.0,22.0,69.3,76.6,-7.28,,1.16,,-0.67,-7.07,-7.74,99.82,110.24,-10.42,2023
269.0,Lafayette,Patriot,,11.0,23.0,62.4,65.6,-3.29,,-4.53,,-10.94,3.11,-7.83,92.52,104.19,-11.67,2023
270.0,Dartmouth,Ivy,,10.0,18.0,71.4,72.4,-1.04,,-2.52,,-3.20,-4.78,-7.98,95.28,106.38,-11.10,2023
271.0,Southeastern Louisiana,Southland,,18.0,14.0,77.6,76.0,1.59,,-6.73,,0.27,-8.27,-8.00,100.01,110.73,-10.72,2023
272.0,Oakland,Horizon,,13.0,19.0,73.3,76.3,-2.97,,-2.9,,0.04,-8.09,-8.06,101.18,112.47,-11.29,2023
273.0,Arkansas State,Sun Belt,,13.0,20.0,65.7,67.6,-1.91,,-3.3,,-8.60,0.53,-8.07,97.76,109.74,-11.98,2023
274.0,Boston University,Patriot,,15.0,17.0,67.1,67.2,-0.13,,-6.52,,-6.99,-1.11,-8.10,95.00,106.71,-11.71,2023
275.0,Mount St. Mary's,MAAC,,13.0,20.0,63.7,67.0,-3.36,,-4.02,,-7.94,-0.24,-8.18,93.43,105.33,-11.90,2023
276.0,American,Patriot,,17.0,15.0,65.4,65.9,-0.53,,-7.73,,-8.24,-0.02,-8.26,97.75,109.69,-11.95,2023
277.0,Cal State Bakersfield,Big West,,11.0,22.0,60.5,64.7,-4.21,,-1.47,,-11.29,2.95,-8.34,91.78,104.41,-12.63,2023
278.0,Marist,MAAC,,13.0,20.0,63.9,66.7,-2.76,,-5.68,,-8.19,-0.25,-8.44,94.78,107.04,-12.26,2023
279.0,Bowling Green,MAC,,11.0,20.0,76.0,78.5,-2.55,,-3.81,,-0.09,-8.37,-8.46,99.64,111.34,-11.70,2023
280.0,Tulsa,AAC,,5.0,25.0,65.3,77.4,-12.13,,3.66,,-3.29,-5.19,-8.48,97.65,110.33,-12.67,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
281.0,Nicholls State,Southland,,16.0,15.0,75.6,72.7,2.94,,-5.46,,-2.74,-5.80,-8.54,95.00,106.22,-11.22,2023
282.0,Southern,SWAC,,15.0,17.0,71.9,71.3,0.63,,-6.5,,-3.81,-4.76,-8.57,93.89,105.72,-11.83,2023
283.0,Louisiana-Monroe,Sun Belt,,11.0,21.0,67.4,69.8,-2.44,,-0.57,,-6.70,-1.94,-8.64,94.26,106.70,-12.44,2023
284.0,North Alabama,A-Sun,,18.0,15.0,74.1,74.3,-0.18,,-3.95,,-1.21,-7.45,-8.65,99.00,110.83,-11.83,2023
285.0,Tennessee-Martin,OVC,,19.0,14.0,80.5,75.4,5.12,,-7.91,,0.66,-9.33,-8.67,97.47,109.66,-12.19,2023
286.0,Idaho,Big Sky,,10.0,22.0,73.0,72.9,0.09,,-3.86,,-3.48,-5.21,-8.70,100.02,113.26,-13.24,2023
287.0,Valparaiso,MVC,,11.0,21.0,68.9,73.6,-4.66,,-2.75,,-4.05,-4.67,-8.72,95.21,107.56,-12.34,2023
288.0,Alcorn State,SWAC,,18.0,14.0,67.7,70.6,-2.94,,-5.81,,-3.93,-4.82,-8.74,97.60,109.68,-12.08,2023
289.0,Illinois-Chicago,MVC,,12.0,20.0,67.2,71.6,-4.47,,-3.12,,-4.11,-4.72,-8.83,93.88,106.59,-12.71,2023
290.0,Southern Indiana,OVC,,16.0,17.0,75.8,74.2,1.61,,-7.13,,-0.22,-8.65,-8.87,98.93,111.53,-12.59,2023
291.0,Maine,AEC,,13.0,17.0,68.5,69.7,-1.23,,-4.66,,-6.07,-2.81,-8.88,96.18,109.24,-13.06,2023
292.0,Prairie View,SWAC,,13.0,19.0,67.8,68.6,-0.88,,-6.58,,-7.51,-1.41,-8.92,91.81,104.00,-12.19,2023
293.0,Coastal Carolina,Sun Belt,,11.0,20.0,73.3,74.0,-0.68,,-1.75,,-0.97,-7.96,-8.93,100.65,113.40,-12.75,2023
294.0,FDU,NEC,,21.0,16.0,77.4,74.2,3.22,,-9.83,,1.71,-10.69,-8.98,102.73,115.37,-12.64,2023
295.0,Tennessee State,OVC,,18.0,14.0,78.1,75.0,3.06,,-8.94,,-1.12,-7.90,-9.01,97.51,110.49,-12.98,2023
296.0,New Hampshire,AEC,,15.0,15.0,66.4,67.0,-0.63,,-5.7,,-9.90,0.84,-9.05,93.89,106.88,-12.99,2023
297.0,Lehigh,Patriot,,16.0,14.0,69.8,69.4,0.4,,-6.04,,-4.67,-4.41,-9.08,93.41,106.55,-13.14,2023
298.0,Tennessee Tech,OVC,,16.0,17.0,73.7,73.4,0.33,,-6.37,,-3.29,-6.11,-9.40,98.22,111.37,-13.15,2023
299.0,Charleston Southern,Big South,,10.0,21.0,72.6,74.4,-1.74,,-4.47,,-2.44,-7.00,-9.44,101.78,115.83,-14.05,2023
300.0,Denver,Summit,,15.0,17.0,72.7,75.1,-2.41,,-5.89,,-2.14,-7.42,-9.56,96.98,110.84,-13.86,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
301.0,Kansas City,Summit,,11.0,21.0,64.4,68.7,-4.34,,-3.28,,-10.47,0.70,-9.78,92.16,106.48,-14.33,2023
302.0,Manhattan,MAAC,,12.0,18.0,67.2,70.4,-3.2,,-4.94,,-5.47,-4.40,-9.87,94.73,108.76,-14.03,2023
303.0,South Dakota,Summit,,12.0,19.0,69.3,73.6,-4.29,,-3.32,,-4.63,-5.24,-9.87,98.76,113.18,-14.42,2023
304.0,High Point,Big South,,14.0,17.0,74.6,77.2,-2.58,,-5.23,,-0.66,-9.22,-9.88,96.56,110.38,-13.82,2023
305.0,Saint Peter's,MAAC,,14.0,18.0,62.1,65.1,-3.03,,-5.25,,-11.01,1.11,-9.90,93.23,108.31,-15.08,2023
306.0,Bucknell,Patriot,,12.0,20.0,67.5,68.5,-0.97,,-6.96,,-5.99,-3.94,-9.93,95.38,109.66,-14.28,2023
307.0,Northeastern,CAA,,10.0,20.0,65.3,71.7,-6.37,,-3.96,,-6.60,-3.73,-10.33,93.89,108.82,-14.94,2023
308.0,Cal State Northridge,Big West,,7.0,25.0,63.4,68.6,-5.19,,-1.74,,-9.43,-0.98,-10.40,92.62,108.30,-15.68,2023
309.0,Binghamton,AEC,,13.0,18.0,68.8,71.5,-2.71,,-5.51,,-6.08,-4.36,-10.44,95.00,110.35,-15.35,2023
310.0,Western Michigan,MAC,,8.0,23.0,69.9,74.0,-4.16,,-2.34,,-4.21,-6.34,-10.55,100.05,115.76,-15.71,2023
311.0,Texas Southern,SWAC,,14.0,21.0,69.2,71.9,-2.74,,-5.05,,-5.01,-5.56,-10.56,92.07,106.69,-14.62,2023
312.0,Alabama A&M,SWAC,,15.0,18.0,69.6,70.9,-1.3,,-7.71,,-6.15,-4.63,-10.78,93.65,108.46,-14.81,2023
313.0,Omaha,Summit,,9.0,23.0,68.5,76.2,-7.69,,-1.83,,-3.97,-6.83,-10.80,96.97,112.66,-15.69,2023
314.0,William & Mary,CAA,,13.0,20.0,67.2,70.3,-3.06,,-4.18,,-6.98,-4.00,-10.99,96.81,112.88,-16.07,2023
315.0,Eastern Michigan,MAC,,8.0,23.0,72.2,80.8,-8.58,,-1.88,,-0.90,-10.15,-11.05,98.59,113.80,-15.21,2023
316.0,East Texas A&M,Southland,,13.0,20.0,71.6,73.4,-1.79,,-7.53,,-5.24,-5.85,-11.09,96.88,112.42,-15.54,2023
317.0,Merrimack,NEC,,18.0,16.0,62.6,62.3,0.26,,-9.12,,-13.48,2.30,-11.18,86.01,101.97,-15.96,2023
318.0,Chicago State,Ind,,11.0,20.0,70.3,73.0,-2.71,,-3.51,,-6.47,-4.82,-11.29,98.16,114.37,-16.20,2023
319.0,Jackson State,SWAC,,14.0,19.0,67.6,73.6,-5.97,,-5.39,,-5.23,-6.13,-11.36,95.00,110.69,-15.69,2023
320.0,North Carolina A&T,CAA,,13.0,19.0,70.8,73.8,-3.06,,-3.95,,-3.11,-8.30,-11.40,94.72,110.88,-16.16,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
321.0,Morgan State,MEAC,,15.0,16.0,74.9,72.3,2.61,,-6.1,,-5.12,-6.47,-11.58,89.86,105.51,-15.66,2023
322.0,Wagner,NEC,,15.0,13.0,63.1,61.7,1.39,,-10.85,,-14.25,2.44,-11.81,89.77,106.21,-16.44,2023
323.0,Central Michigan,MAC,,10.0,21.0,65.7,73.0,-7.26,,-2.62,,-9.04,-2.93,-11.97,89.78,107.14,-17.36,2023
324.0,Loyola (MD),Patriot,,13.0,20.0,67.3,70.6,-3.3,,-6.14,,-7.51,-4.54,-12.05,95.03,113.13,-18.10,2023
325.0,The Citadel,Southern,,10.0,22.0,67.4,74.2,-6.75,,-3.77,,-6.79,-5.34,-12.13,94.50,111.90,-17.41,2023
326.0,Austin Peay,A-Sun,,9.0,22.0,66.7,72.3,-5.61,,-2.6,,-9.50,-2.67,-12.17,93.79,111.38,-17.59,2023
327.0,Stony Brook,CAA,,11.0,22.0,63.1,69.1,-5.94,,-4.13,,-11.23,-1.22,-12.45,91.86,110.19,-18.34,2023
328.0,NJIT,AEC,,7.0,23.0,66.9,72.7,-5.8,,-5.61,,-6.74,-5.83,-12.57,93.77,112.38,-18.61,2023
329.0,Little Rock,OVC,,10.0,21.0,75.4,79.4,-4.0,,-6.97,,0.02,-12.64,-12.62,98.37,115.88,-17.51,2023
330.0,Sacred Heart,NEC,,16.0,17.0,70.7,71.2,-0.58,,-10.91,,-4.54,-8.24,-12.78,92.58,110.50,-17.92,2023
331.0,Elon,CAA,,8.0,24.0,65.4,71.6,-6.16,,-4.38,,-8.27,-4.57,-12.85,93.84,112.35,-18.51,2023
332.0,Stonehill,NEC,,14.0,17.0,67.0,69.6,-2.61,,-8.59,,-8.31,-4.54,-12.86,91.36,109.69,-18.33,2023
333.0,Arkansas-Pine Bluff,SWAC,,10.0,21.0,66.9,69.7,-2.84,,-5.36,,-6.87,-6.12,-12.99,90.04,108.51,-18.47,2023
334.0,Saint Francis (PA),NEC,,13.0,18.0,73.0,73.7,-0.74,,-9.27,,-3.26,-10.16,-13.41,97.35,117.00,-19.64,2023
335.0,Presbyterian,Big South,,5.0,27.0,63.2,69.5,-6.31,,-5.02,,-11.32,-2.24,-13.55,90.78,111.28,-20.50,2023
336.0,McNeese State,Southland,,11.0,23.0,69.2,75.4,-6.26,,-5.48,,-6.90,-6.74,-13.63,95.28,114.72,-19.44,2023
337.0,Central Connecticut State,NEC,,10.0,22.0,66.0,70.2,-4.19,,-9.49,,-9.04,-4.64,-13.68,93.40,113.19,-19.79,2023
338.0,Central Arkansas,A-Sun,,9.0,22.0,72.9,81.5,-8.58,,-3.15,,-0.76,-12.96,-13.72,94.12,112.84,-18.73,2023
339.0,Eastern Illinois,OVC,,9.0,22.0,68.8,72.1,-3.26,,-6.75,,-8.98,-5.11,-14.09,90.41,110.54,-20.13,2023
340.0,New Orleans,Southland,,12.0,20.0,73.1,79.3,-6.13,,-7.36,,-2.59,-11.64,-14.23,94.32,113.86,-19.55,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
341.0,Holy Cross,Patriot,,10.0,22.0,66.8,72.6,-5.88,,-6.4,,-7.39,-6.88,-14.27,90.28,110.69,-20.41,2023
342.0,Albany (NY),AEC,,8.0,23.0,67.3,75.2,-7.94,,-4.53,,-6.22,-8.14,-14.36,94.51,115.59,-21.09,2023
343.0,Columbia,Ivy,,7.0,22.0,67.8,75.8,-7.97,,-2.37,,-6.46,-7.91,-14.37,90.34,110.10,-19.76,2023
344.0,Coppin State,MEAC,,9.0,23.0,72.0,83.2,-11.16,,-3.6,,-0.54,-14.22,-14.76,95.36,115.42,-20.06,2023
345.0,Lindenwood,OVC,,11.0,21.0,69.6,73.8,-4.25,,-6.35,,-7.71,-7.09,-14.80,91.35,112.14,-20.79,2023
346.0,Incarnate Word,Southland,,12.0,19.0,70.8,73.9,-3.1,,-8.28,,-8.23,-6.83,-15.06,91.93,113.03,-21.10,2023
347.0,Evansville,MVC,,5.0,27.0,62.4,76.0,-13.59,,-1.54,,-8.67,-6.47,-15.14,88.09,109.33,-21.23,2023
348.0,Hampton,CAA,,8.0,24.0,68.2,77.5,-9.31,,-4.71,,-5.38,-9.87,-15.25,93.41,114.73,-21.32,2023
349.0,Monmouth,CAA,,7.0,26.0,61.7,74.7,-13.03,,-2.61,,-9.54,-6.11,-15.64,88.49,111.58,-23.08,2023
350.0,VMI,Southern,,7.0,25.0,69.4,76.8,-7.41,,-3.45,,-6.50,-9.64,-16.14,94.43,118.08,-23.65,2023
351.0,Alabama State,SWAC,,8.0,23.0,63.3,72.6,-9.32,,-6.29,,-11.11,-5.22,-16.33,88.63,111.29,-22.66,2023
352.0,St. Francis (NY),NEC,,14.0,16.0,64.9,67.8,-2.93,,-11.17,,-12.72,-3.78,-16.49,86.44,110.44,-24.00,2023
353.0,South Carolina State,MEAC,,5.0,26.0,73.4,83.8,-10.48,,-4.13,,-1.65,-15.08,-16.73,94.05,116.14,-22.09,2023
354.0,Bethune-Cookman,SWAC,,12.0,20.0,67.9,75.0,-7.16,,-7.82,,-7.04,-10.11,-17.15,91.43,115.04,-23.61,2023
355.0,Houston Christian,Southland,,10.0,22.0,77.6,83.1,-5.5,,-6.94,,-1.50,-15.68,-17.18,96.76,120.10,-23.34,2023
356.0,Lamar,Southland,,9.0,22.0,67.9,74.5,-6.68,,-7.65,,-10.01,-7.39,-17.40,90.65,115.07,-24.42,2023
357.0,Delaware State,MEAC,,6.0,24.0,64.6,75.5,-10.87,,-4.95,,-10.09,-7.61,-17.70,88.59,113.34,-24.75,2023
358.0,Florida A&M,SWAC,,7.0,22.0,58.6,70.0,-11.38,,-4.99,,-14.36,-3.45,-17.81,86.33,112.27,-25.94,2023
359.0,Mississippi Valley State,SWAC,,5.0,27.0,61.0,74.8,-13.72,,-4.56,,-11.40,-6.88,-18.28,87.04,113.04,-26.00,2023
360.0,IU Indy,Horizon,,5.0,27.0,65.3,76.8,-11.47,,-5.57,,-8.88,-10.12,-19.00,91.01,118.47,-27.46,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
361.0,Green Bay,Horizon,,3.0,29.0,59.3,76.5,-17.16,,-3.14,,-13.92,-6.38,-20.30,86.19,116.34,-30.15,2023
362.0,Hartford,Ind,,5.0,23.0,62.8,71.1,-8.36,,-7.96,,-14.68,-8.44,-23.12,84.31,118.29,-33.98,2023
363.0,Long Island University,NEC,,3.0,26.0,66.7,80.0,-13.24,,-6.61,,-9.20,-15.27,-24.46,83.42,116.48,-33.06,2023
1.0,Gonzaga,WCC,,33.0,4.0,87.6,64.9,22.78,,5.01,,18.57,9.22,27.79,125.22,86.27,38.95,2019
2.0,Duke,ACC,,32.0,6.0,82.7,67.8,14.92,,11.98,,17.48,9.41,26.90,121.54,84.16,37.38,2019
3.0,Virginia,ACC,,35.0,3.0,71.4,56.1,15.32,,10.15,,5.08,20.38,25.46,124.73,85.12,39.61,2019
4.0,Michigan State,Big Ten,,32.0,7.0,77.6,65.0,12.59,,12.34,,12.94,11.99,24.93,122.55,86.17,36.38,2019
5.0,North Carolina,ACC,,29.0,7.0,85.8,73.2,12.58,,11.35,,19.81,4.12,23.94,120.64,88.24,32.41,2019
6.0,Texas Tech,Big 12,,31.0,7.0,72.8,59.5,13.26,,9.53,,5.95,16.84,22.79,115.44,81.30,34.14,2019
7.0,Michigan,Big Ten,,30.0,7.0,69.6,58.3,11.27,,10.55,,4.23,17.60,21.82,115.33,82.49,32.83,2019
8.0,Tennessee,SEC,,31.0,6.0,82.0,69.7,12.3,,10.16,,14.69,6.86,21.55,123.14,92.14,30.99,2019
9.0,Kentucky,SEC,,30.0,7.0,75.8,64.7,11.14,,10.29,,8.31,13.12,21.43,119.35,87.30,32.04,2019
10.0,Purdue,Big Ten,,26.0,10.0,76.7,67.3,9.42,,11.99,,12.29,9.11,21.40,123.61,91.72,31.89,2019
11.0,Auburn,SEC,,30.0,10.0,79.7,68.8,10.95,,10.92,,13.12,7.72,20.84,121.33,91.64,29.69,2019
12.0,Virginia Tech,ACC,,26.0,9.0,73.5,62.1,11.49,,7.79,,6.50,12.79,19.28,119.72,90.46,29.26,2019
13.0,Houston,AAC,,33.0,4.0,75.3,61.0,14.3,,4.61,,6.31,12.60,18.91,116.10,88.26,27.83,2019
14.0,Kansas,Big 12,,26.0,10.0,75.7,70.1,5.56,,12.79,,10.88,7.47,18.35,115.57,89.20,26.37,2019
15.0,Iowa State,Big 12,,23.0,12.0,76.9,68.1,8.77,,9.3,,10.50,7.57,18.07,119.63,93.06,26.57,2019
16.0,Florida State,ACC,,29.0,8.0,74.9,67.2,7.73,,10.26,,8.69,9.31,17.99,113.40,87.45,25.95,2019
17.0,Wisconsin,Big Ten,,23.0,11.0,68.6,61.7,6.88,,11.01,,2.77,15.13,17.90,112.42,85.73,26.69,2019
18.0,Louisville,ACC,,20.0,14.0,74.6,68.4,6.24,,11.04,,8.40,8.88,17.28,115.35,90.30,25.05,2019
19.0,Louisiana State,SEC,,28.0,7.0,80.4,73.1,7.34,,9.16,,13.87,2.63,16.50,118.04,94.11,23.93,2019
20.0,Texas,Big 12,,21.0,16.0,71.0,66.4,4.59,,11.46,,4.65,11.40,16.06,114.59,90.80,23.79,2019
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2019
21.0,Maryland,Big Ten,,23.0,11.0,71.4,65.5,5.91,,10.09,,5.58,10.43,16.01,114.24,90.84,23.40,2019
22.0,Nevada,MWC,,29.0,5.0,80.1,66.8,13.32,,2.68,,9.40,6.61,16.00,114.62,92.01,22.61,2019
23.0,Mississippi State,SEC,,23.0,11.0,77.3,70.4,6.88,,9.07,,10.03,5.93,15.96,117.66,94.21,23.46,2019
24.0,Buffalo,MAC (East),,32.0,4.0,84.4,70.8,13.53,,2.62,,14.35,1.22,15.56,114.89,93.68,21.21,2019
25.0,Florida,SEC,,20.0,16.0,67.8,63.6,4.19,,11.22,,0.81,14.61,15.42,111.92,89.12,22.80,2019
26.0,Kansas State,Big 12,,25.0,9.0,65.8,59.6,6.21,,9.18,,-1.44,16.82,15.39,108.91,85.76,23.16,2019
27.0,Oklahoma,Big 12,,20.0,14.0,71.3,68.2,3.09,,12.21,,6.90,8.40,15.30,111.39,89.86,21.53,2019
28.0,NC State,ACC,,24.0,12.0,80.1,71.3,8.72,,6.22,,12.54,2.40,14.94,114.59,94.04,20.56,2019
29.0,Nebraska,Big Ten,,19.0,17.0,71.8,67.3,4.58,,11.31,,6.65,8.20,14.85,114.67,93.59,21.07,2019
30.0,Marquette,Big East,,24.0,10.0,77.3,69.5,7.82,,6.96,,8.50,6.28,14.78,113.04,91.98,21.06,2019
31.0,Cincinnati,AAC,,28.0,7.0,71.7,62.7,9.03,,5.5,,2.64,11.90,14.53,113.40,91.64,21.76,2019
32.0,Villanova,Big East,,26.0,10.0,73.7,67.4,6.36,,7.97,,5.02,9.31,14.33,117.31,96.22,21.09,2019
33.0,Iowa,Big Ten,,23.0,12.0,78.3,73.9,4.43,,9.84,,12.59,1.67,14.27,119.12,98.29,20.82,2019
34.0,Oregon,Pac-12,,25.0,13.0,70.0,62.2,7.82,,6.13,,0.68,13.27,13.95,110.14,88.85,21.28,2019
35.0,Wofford,Southern,,30.0,5.0,82.3,65.6,16.69,,0.8,,7.67,6.26,13.92,118.28,97.04,21.24,2019
36.0,Ohio State,Big Ten,,20.0,15.0,69.1,66.2,2.89,,11.0,,2.84,11.04,13.89,110.68,90.57,20.11,2019
37.0,Clemson,ACC,,20.0,14.0,68.8,63.9,4.85,,8.99,,1.85,12.00,13.85,109.15,88.54,20.61,2019
38.0,Indiana,Big Ten,,19.0,16.0,71.5,67.8,3.71,,10.1,,5.08,8.74,13.82,110.48,90.68,19.80,2019
39.0,TCU,Big 12,,23.0,14.0,73.8,69.6,4.22,,9.6,,7.78,6.03,13.81,112.33,92.69,19.64,2019
40.0,Syracuse,ACC,,20.0,14.0,69.7,66.1,3.65,,10.09,,3.37,10.37,13.73,111.42,90.77,20.65,2019
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2019
41.0,Baylor,Big 12,,20.0,14.0,71.8,67.7,4.12,,9.26,,5.23,8.15,13.38,114.89,94.90,19.99,2019
42.0,UCF,AAC,,24.0,9.0,72.3,64.5,7.79,,5.58,,3.01,10.36,13.37,111.75,92.00,19.75,2019
43.0,Saint Mary's (CA),WCC,,22.0,12.0,72.4,64.3,8.18,,4.4,,2.16,10.42,12.58,115.23,95.57,19.67,2019
44.0,Penn State,Big Ten,,14.0,18.0,69.7,68.6,1.03,,11.51,,4.57,7.98,12.55,109.70,90.81,18.89,2019
45.0,Minnesota,Big Ten,,22.0,14.0,70.6,69.4,1.25,,11.27,,5.50,7.02,12.52,111.51,93.38,18.13,2019
46.0,Mississippi,SEC,,20.0,13.0,75.3,71.1,4.18,,8.13,,7.75,4.57,12.32,113.29,95.13,18.16,2019
47.0,Washington,Pac-12,,27.0,9.0,69.8,64.8,5.0,,7.01,,1.22,10.79,12.01,108.01,90.31,17.70,2019
48.0,Creighton,Big East,,20.0,15.0,77.9,73.2,4.74,,8.59,,8.81,3.19,12.00,113.91,96.60,17.32,2019
49.0,Utah State,MWC,,28.0,7.0,78.7,67.1,11.54,,0.89,,6.80,5.17,11.98,111.31,93.92,17.39,2019
50.0,Virginia Commonwealth,A-10,,25.0,8.0,71.0,61.9,9.09,,2.87,,1.16,10.80,11.96,104.02,86.24,17.79,2019
51.0,Arkansas,SEC,,18.0,16.0,75.3,72.3,2.97,,8.78,,8.19,3.56,11.75,110.55,93.72,16.83,2019
52.0,Memphis,AAC,,22.0,14.0,80.1,74.4,5.61,,5.09,,11.44,-0.74,10.70,109.91,94.69,15.22,2019
53.0,Arizona State,Pac-12,,23.0,11.0,77.6,73.4,4.24,,6.04,,8.06,2.22,10.28,109.51,94.53,14.98,2019
54.0,Seton Hall,Big East,,20.0,14.0,73.8,71.9,1.91,,8.34,,5.79,4.46,10.25,109.58,94.29,15.28,2019
55.0,New Mexico State,WAC,,30.0,5.0,78.1,64.5,13.57,,-2.38,,3.91,6.14,10.05,113.05,97.79,15.26,2019
56.0,Northwestern,Big Ten,,13.0,19.0,65.9,65.1,0.81,,9.16,,-0.65,10.62,9.97,104.66,89.91,14.75,2019
57.0,Colorado,Pac-12,,23.0,13.0,73.6,67.5,6.08,,3.6,,3.14,6.54,9.68,107.49,93.55,13.94,2019
58.0,Dayton,A-10,,21.0,12.0,72.9,66.2,6.76,,2.91,,3.05,6.62,9.67,111.98,97.27,14.71,2019
59.0,Xavier,Big East,,19.0,16.0,72.2,70.6,1.54,,8.06,,3.46,6.15,9.61,112.30,98.11,14.19,2019
60.0,Alabama,SEC,,18.0,16.0,72.0,71.6,0.44,,9.01,,4.59,4.86,9.45,108.68,95.06,13.62,2019
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2019
61.0,Miami (FL),ACC,,14.0,18.0,71.8,71.1,0.69,,8.7,,4.10,5.29,9.39,110.67,97.16,13.51,2019
62.0,Butler,Big East,,16.0,17.0,71.9,70.8,1.12,,8.1,,3.96,5.25,9.22,112.20,98.60,13.61,2019
63.0,Lipscomb,A-Sun,,29.0,8.0,83.1,70.2,12.95,,-1.2,,9.85,-0.64,9.21,110.63,97.16,13.47,2019
64.0,Belmont,OVC,,27.0,6.0,86.9,73.9,13.0,,-2.6,,11.35,-2.23,9.12,114.76,101.40,13.36,2019
65.0,Fresno State,MWC,,23.0,9.0,76.5,67.6,8.94,,0.67,,4.12,4.86,8.99,109.80,96.55,13.25,2019
66.0,Murray State,OVC,,28.0,5.0,82.6,68.3,14.3,,-3.11,,6.13,2.83,8.96,111.59,98.12,13.48,2019
67.0,Illinois,Big Ten,,12.0,21.0,72.7,75.2,-2.58,,11.53,,7.87,1.08,8.95,110.49,97.52,12.98,2019
68.0,Rutgers,Big Ten,,14.0,17.0,67.9,68.8,-0.87,,9.76,,1.90,6.99,8.89,106.13,93.06,13.07,2019
