game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
401513580,2023-03-08,2023,Niagara Purple Eagles,Rider Broncs,67,64,Niagara Purple Eagles,131,3,Jim Whelan Boardwalk Hall,True,True
401524076,2023-03-08,2023,Bowling Green Falcons,Eastern Michigan Eagles,70,36,Bowling Green Falcons,106,34,Rocket Arena,True,True
401524092,2023-03-08,2023,Northern Arizona Lumberjacks,Sacramento State Hornets,63,76,Sacramento State Hornets,139,13,Idaho Central Arena,True,True
401516417,2023-03-08,2023,Houston Cougars,Wichita State Shockers,72,64,Houston Cougars,136,8,Dickies Arena,True,True
401513729,2023-03-08,2023,California Baptist Lancers,Utah Tech Trailblazers,81,72,California Baptist Lancers,153,9,Orleans Arena,True,True
401513505,2023-03-08,2023,UC Davis Aggies,UC Santa Barbara Gauchos,36,70,UC Santa Barbara Gauchos,106,34,Lee's Family Forum,True,True
401527473,2023-03-08,2023,Jackson State Lady Tigers,Grambling Lady Tigers,59,50,Jackson State Lady Tigers,109,9,Bartow Arena,True,True
401524077,2023-03-08,2023,Ball State Cardinals,Akron Zips,92,68,Ball State Cardinals,160,24,Rocket Arena,True,True
401513406,2023-03-09,2023,Liberty Flames,Lipscomb Bisons,84,56,Liberty Flames,140,28,Liberty Arena (VA),False,True
401513405,2023-03-09,2023,Florida Gulf Coast Eagles,Austin Peay Governors,51,34,Florida Gulf Coast Eagles,85,17,Alico Arena,False,True
401516418,2023-03-09,2023,Memphis Tigers,East Carolina Pirates,60,69,East Carolina Pirates,129,9,Dickies Arena,True,True
401513731,2023-03-09,2023,Southern Utah Thunderbirds,New Mexico State Aggies,62,61,Southern Utah Thunderbirds,123,1,Orleans Arena,True,True
401513507,2023-03-09,2023,Long Beach State Beach,UC Riverside Highlanders,55,49,Long Beach State Beach,104,6,Lee's Family Forum,True,True
401516464,2023-03-09,2023,UNLV Lady Rebels,Wyoming Cowgirls,71,60,UNLV Lady Rebels,131,11,Thomas & Mack Center,True,True
401513730,2023-03-09,2023,Grand Canyon Lopes,Seattle U Redhawks,85,80,Grand Canyon Lopes,165,5,Orleans Arena,True,True
401513506,2023-03-09,2023,Hawai'i Rainbow Wahine,Cal State Fullerton Titans,82,75,Hawai'i Rainbow Wahine,157,7,Lee's Family Forum,True,True
401527474,2023-03-09,2023,Alabama State Lady Hornets,Bethune-Cookman Wildcats,70,61,Alabama State Lady Hornets,131,9,Bartow Arena,True,True
401519419,2023-03-09,2023,Delaware Blue Hens,Hampton Lady Pirates,67,78,Hampton Lady Pirates,145,11,SECU Arena,True,True
401516423,2023-03-09,2023,Middle Tennessee Blue Raiders,Charlotte 49ers,84,53,Middle Tennessee Blue Raiders,137,31,Ford Center At The Star,True,True
401513592,2023-03-09,2023,North Carolina Central Eagles,Coppin State Eagles,57,50,North Carolina Central Eagles,107,7,Norfolk Scope Arena,True,True
401516425,2023-03-09,2023,UTEP Miners,Louisiana Tech Lady Techsters,64,54,UTEP Miners,118,10,Ford Center At The Star,True,True
401513646,2023-03-09,2023,Murray State Racers,Evansville Purple Aces,88,46,Murray State Racers,134,42,Vibrant Arena at The MARK,True,True
401513582,2023-03-09,2023,Quinnipiac Bobcats,Manhattan Jaspers,43,50,Manhattan Jaspers,93,7,Jim Whelan Boardwalk Hall,True,True
401513593,2023-03-09,2023,Howard Bison,Delaware State Hornets,67,35,Howard Bison,102,32,Norfolk Scope Arena,True,True
401519420,2023-03-09,2023,North Carolina A&T Aggies,Hofstra Pride,59,66,Hofstra Pride,125,7,SECU Arena,True,True
401516424,2023-03-09,2023,Western Kentucky Lady Toppers,UAB Blazers,71,67,Western Kentucky Lady Toppers,138,4,Ford Center At The Star,True,True
401516426,2023-03-09,2023,Rice Owls,UTSA Roadrunners,54,62,UTSA Roadrunners,116,8,Ford Center At The Star,True,True
401513647,2023-03-09,2023,Missouri State Bears,Bradley Braves,71,53,Missouri State Bears,124,18,Vibrant Arena at The MARK,True,True
401513583,2023-03-09,2023,Siena Saints,Fairfield Stags,59,53,Siena Saints,112,6,Jim Whelan Boardwalk Hall,True,True
401524201,2023-03-09,2023,SE Louisiana Lady Lions,Lamar Cardinals,66,57,SE Louisiana Lady Lions,123,9,Townsley Law Arena,True,True
401519421,2023-03-09,2023,Monmouth Hawks,Charleston Cougars,69,54,Monmouth Hawks,123,15,SECU Arena,True,True
401519460,2023-03-09,2023,Boston University Terriers,Army Black Knights,84,68,Boston University Terriers,152,16,Case Gym,False,True
401513474,2023-03-09,2023,Texas Tech Lady Raiders,Kansas State Wildcats,69,79,Kansas State Wildcats,148,10,Municipal Auditorium (MO),True,True
401527475,2023-03-09,2023,Southern Jaguars,Prairie View A&M Lady Panthers,64,37,Southern Jaguars,101,27,Bartow Arena,True,True
401519459,2023-03-10,2023,Holy Cross Crusaders,Lehigh Mountain Hawks,71,54,Holy Cross Crusaders,125,17,Hart Center,False,True
401513662,2023-03-10,2023,Fairleigh Dickinson Knights,St. Francis Brooklyn Terriers,59,40,Fairleigh Dickinson Knights,99,19,Bogota Savings Bank Center,False,True
401513661,2023-03-10,2023,Sacred Heart Pioneers,Merrimack Warriors,68,61,Sacred Heart Pioneers,129,7,William H. Pitt Center,False,True
401513649,2023-03-10,2023,Southern Illinois Salukis,Indiana State Sycamores,81,79,Southern Illinois Salukis,160,2,Vibrant Arena at The MARK,True,True
401519422,2023-03-10,2023,Stony Brook Seawolves,Elon Phoenix,54,51,Stony Brook Seawolves,105,3,SECU Arena,True,True
401513475,2023-03-10,2023,Kansas Jayhawks,TCU Horned Frogs,52,57,TCU Horned Frogs,109,5,Municipal Auditorium (MO),True,True
401516419,2023-03-10,2023,East Carolina Pirates,Houston Cougars,46,44,East Carolina Pirates,90,2,Dickies Arena,True,True
401513648,2023-03-10,2023,UIC Flames,Valparaiso Beacons,72,47,UIC Flames,119,25,Vibrant Arena at The MARK,True,True
401524079,2023-03-10,2023,Toledo Rockets,Kent State Golden Flashes,68,58,Toledo Rockets,126,10,Rocket Arena,True,True
401513585,2023-03-10,2023,Iona Gaels,Siena Saints,67,66,Iona Gaels,133,1,Jim Whelan Boardwalk Hall,True,True
401527476,2023-03-10,2023,Alabama State Lady Hornets,Arkansas-Pine Bluff Golden Lions,66,71,Arkansas-Pine Bluff Golden Lions,137,5,Bartow Arena,True,True
401519423,2023-03-10,2023,Towson Tigers,Hampton Lady Pirates,87,65,Towson Tigers,152,22,SECU Arena,False,True
401513594,2023-03-10,2023,Norfolk State Spartans,North Carolina Central Eagles,81,59,Norfolk State Spartans,140,22,Norfolk Scope Arena,True,True
401513477,2023-03-10,2023,Oklahoma State Cowgirls,West Virginia Mountaineers,62,61,Oklahoma State Cowgirls,123,1,Municipal Auditorium (MO),True,True
401524080,2023-03-10,2023,Bowling Green Falcons,Ball State Cardinals,70,61,Bowling Green Falcons,131,9,Rocket Arena,True,True
401513650,2023-03-10,2023,Illinois State Redbirds,Murray State Racers,75,73,Illinois State Redbirds,148,2,Vibrant Arena at The MARK,True,True
401513586,2023-03-10,2023,Niagara Purple Eagles,Manhattan Jaspers,68,81,Manhattan Jaspers,149,13,Jim Whelan Boardwalk Hall,True,True
401519424,2023-03-10,2023,William & Mary Tribe,Hofstra Pride,74,64,William & Mary Tribe,138,10,SECU Arena,True,True
401513476,2023-03-10,2023,Texas Longhorns,Kansas State Wildcats,60,42,Texas Longhorns,102,18,Municipal Auditorium (MO),True,True
401513595,2023-03-10,2023,Howard Bison,Maryland Eastern Shore Hawks,62,60,Howard Bison,122,2,Norfolk Scope Arena,True,True
401513732,2023-03-10,2023,Stephen F. Austin Ladyjacks,California Baptist Lancers,64,69,California Baptist Lancers,133,5,Orleans Arena,True,True
401513508,2023-03-10,2023,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,75,66,UC Santa Barbara Gauchos,141,9,Lee's Family Forum,True,True
401513651,2023-03-10,2023,Drake Bulldogs,Missouri State Bears,73,70,Drake Bulldogs,143,3,Vibrant Arena at The MARK,True,True
401513573,2023-03-10,2023,Princeton Tigers,Pennsylvania Quakers,60,47,Princeton Tigers,107,13,Jadwin Gymnasium,True,True
401523985,2023-03-10,2023,Vermont Catamounts,UAlbany Great Danes,38,36,Vermont Catamounts,74,2,Patrick Gymnasium,False,True
401519425,2023-03-10,2023,Drexel Dragons,Monmouth Hawks,59,65,Monmouth Hawks,124,6,SECU Arena,True,True
401513509,2023-03-10,2023,Long Beach State Beach,Hawai'i Rainbow Wahine,62,67,Hawai'i Rainbow Wahine,129,5,Lee's Family Forum,True,True
401513733,2023-03-10,2023,Southern Utah Thunderbirds,Grand Canyon Lopes,64,51,Southern Utah Thunderbirds,115,13,Orleans Arena,True,True
401516427,2023-03-10,2023,Middle Tennessee Blue Raiders,UTEP Miners,68,62,Middle Tennessee Blue Raiders,130,6,Ford Center At The Star,True,True
401513479,2023-03-10,2023,Oklahoma Sooners,TCU Horned Frogs,77,76,Oklahoma Sooners,153,1,Municipal Auditorium (MO),True,True
401527477,2023-03-10,2023,Jackson State Lady Tigers,Southern Jaguars,64,65,Southern Jaguars,129,1,Bartow Arena,True,True
401513653,2023-03-11,2023,Belmont Bruins,Southern Illinois Salukis,70,64,Belmont Bruins,134,6,Vibrant Arena at The MARK,True,True
401513574,2023-03-11,2023,Columbia Lions,Harvard Crimson,65,72,Harvard Crimson,137,7,Jadwin Gymnasium,True,True
401519426,2023-03-11,2023,Northeastern Huskies,Stony Brook Seawolves,85,68,Northeastern Huskies,153,17,SECU Arena,True,True
401513478,2023-03-11,2023,Iowa State Cyclones,Baylor Bears,74,63,Iowa State Cyclones,137,11,Municipal Auditorium (MO),True,True
401516428,2023-03-11,2023,Western Kentucky Lady Toppers,UTSA Roadrunners,70,55,Western Kentucky Lady Toppers,125,15,Ford Center At The Star,True,True
401513652,2023-03-11,2023,Northern Iowa Panthers,UIC Flames,73,57,Northern Iowa Panthers,130,16,Vibrant Arena at The MARK,True,True
401524082,2023-03-11,2023,Toledo Rockets,Bowling Green Falcons,73,58,Toledo Rockets,131,15,Rocket Arena,True,True
401513480,2023-03-11,2023,Texas Longhorns,Oklahoma State Cowgirls,64,57,Texas Longhorns,121,7,Municipal Auditorium (MO),True,True
401527478,2023-03-11,2023,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,62,53,Southern Jaguars,115,9,Bartow Arena,True,True
401519427,2023-03-11,2023,Towson Tigers,William & Mary Tribe,76,59,Towson Tigers,135,17,SECU Arena,False,True
401513655,2023-03-11,2023,Illinois State Redbirds,Drake Bulldogs,54,74,Drake Bulldogs,128,20,Vibrant Arena at The MARK,True,True
401513587,2023-03-11,2023,Iona Gaels,Manhattan Jaspers,73,60,Iona Gaels,133,13,Jim Whelan Boardwalk Hall,True,True
401513481,2023-03-11,2023,Oklahoma Sooners,Iowa State Cyclones,72,82,Iowa State Cyclones,154,10,Municipal Auditorium (MO),True,True
401513596,2023-03-11,2023,Norfolk State Spartans,Howard Bison,56,52,Norfolk State Spartans,108,4,Norfolk Scope Arena,True,True
401519428,2023-03-11,2023,Northeastern Huskies,Monmouth Hawks,60,73,Monmouth Hawks,133,13,SECU Arena,True,True
401513654,2023-03-11,2023,Belmont Bruins,Northern Iowa Panthers,69,62,Belmont Bruins,131,7,Vibrant Arena at The MARK,True,True
401513575,2023-03-11,2023,Princeton Tigers,Harvard Crimson,54,48,Princeton Tigers,102,6,Jadwin Gymnasium,True,True
401516429,2023-03-11,2023,Middle Tennessee Blue Raiders,Western Kentucky Lady Toppers,82,70,Middle Tennessee Blue Raiders,152,12,Ford Center At The Star,True,True
401513510,2023-03-11,2023,Hawai'i Rainbow Wahine,UC Santa Barbara Gauchos,61,59,Hawai'i Rainbow Wahine,120,2,Lee's Family Forum,True,True
401513734,2023-03-11,2023,Southern Utah Thunderbirds,California Baptist Lancers,82,73,Southern Utah Thunderbirds,155,9,Orleans Arena,True,True
401513407,2023-03-12,2023,Florida Gulf Coast Eagles,Liberty Flames,84,60,Florida Gulf Coast Eagles,144,24,Alico Arena,False,True
401519461,2023-03-12,2023,Boston University Terriers,Holy Cross Crusaders,61,66,Holy Cross Crusaders,127,5,Case Gym,False,True
401513663,2023-03-12,2023,Fairleigh Dickinson Knights,Sacred Heart Pioneers,60,72,Sacred Heart Pioneers,132,12,Bogota Savings Bank Center,False,True
401519429,2023-03-12,2023,Towson Tigers,Monmouth Hawks,55,80,Monmouth Hawks,135,25,SECU Arena,False,True
401513656,2023-03-12,2023,Belmont Bruins,Drake Bulldogs,71,89,Drake Bulldogs,160,18,Vibrant Arena at The MARK,True,True
401513482,2023-03-12,2023,Texas Longhorns,Iowa State Cyclones,51,61,Iowa State Cyclones,112,10,Municipal Auditorium (MO),True,True
401527963,2023-03-15,2023,Illinois Fighting Illini,Mississippi State Bulldogs,56,70,Mississippi State Bulldogs,126,14,Purcell Pavilion,True,False
401527965,2023-03-16,2023,Southern Jaguars,Sacred Heart Pioneers,47,57,Sacred Heart Pioneers,104,10,Maples Pavilion,True,False
401527962,2023-03-16,2023,Purdue Boilermakers,St. John's Red Storm,64,66,St. John's Red Storm,130,2,Value City Arena,True,False
401527964,2023-03-17,2023,Tennessee Tech Golden Eagles,Monmouth Hawks,79,69,Tennessee Tech Golden Eagles,148,10,Simon Skjodt Assembly Hall,True,False
401527980,2023-03-17,2023,South Florida Bulls,Marquette Golden Eagles,67,65,South Florida Bulls,132,2,Colonial Life Arena,True,False
401527971,2023-03-17,2023,Arizona Wildcats,West Virginia Mountaineers,75,62,Arizona Wildcats,137,13,XFINITY Center,True,False
401527966,2023-03-17,2023,Florida State Seminoles,Georgia Lady Bulldogs,54,66,Georgia Lady Bulldogs,120,12,Carver-Hawkeye Arena,True,False
401527981,2023-03-17,2023,South Carolina Gamecocks,Norfolk State Spartans,72,40,South Carolina Gamecocks,112,32,Colonial Life Arena,False,False
401527968,2023-03-17,2023,Maryland Terrapins,Holy Cross Crusaders,93,61,Maryland Terrapins,154,32,XFINITY Center,False,False
401527977,2023-03-17,2023,Michigan Wolverines,UNLV Lady Rebels,71,59,Michigan Wolverines,130,12,Pete Maravich Assembly Center,True,False
401527976,2023-03-17,2023,Notre Dame Fighting Irish,Southern Utah Thunderbirds,82,56,Notre Dame Fighting Irish,138,26,Purcell Pavilion,False,False
401527967,2023-03-17,2023,Iowa Hawkeyes,SE Louisiana Lady Lions,95,43,Iowa Hawkeyes,138,52,Carver-Hawkeye Arena,False,False
401527978,2023-03-17,2023,LSU Tigers,Hawai'i Rainbow Wahine,73,50,LSU Tigers,123,23,Pete Maravich Assembly Center,False,False
401527973,2023-03-17,2023,Virginia Tech Hokies,Chattanooga Mocs,58,33,Virginia Tech Hokies,91,25,Cassell Coliseum,False,False
401527979,2023-03-17,2023,Creighton Bluejays,Mississippi State Bulldogs,66,81,Mississippi State Bulldogs,147,15,Purcell Pavilion,True,False
401527975,2023-03-17,2023,Utah Utes,Gardner-Webb Runnin' Bulldogs,103,77,Utah Utes,180,26,Jon M. Huntsman Center,False,False
401527970,2023-03-17,2023,Stanford Cardinal,Sacred Heart Pioneers,92,49,Stanford Cardinal,141,43,Maples Pavilion,False,False
401527972,2023-03-18,2023,USC Trojans,South Dakota State Jackrabbits,57,62,South Dakota State Jackrabbits,119,5,Cassell Coliseum,True,False
401527974,2023-03-18,2023,NC State Wolfpack,Princeton Tigers,63,64,Princeton Tigers,127,1,Jon M. Huntsman Center,True,False
401527969,2023-03-18,2023,Ole Miss Rebels,Gonzaga Bulldogs,71,48,Ole Miss Rebels,119,23,Maples Pavilion,True,False
401527995,2023-03-18,2023,Indiana Hoosiers,Tennessee Tech Golden Eagles,77,47,Indiana Hoosiers,124,30,Simon Skjodt Assembly Hall,False,False
401527989,2023-03-18,2023,Tennessee Lady Volunteers,Saint Louis Billikens,95,50,Tennessee Lady Volunteers,145,45,Food City Center,False,False
401527991,2023-03-18,2023,Ohio State Buckeyes,James Madison Dukes,80,66,Ohio State Buckeyes,146,14,Value City Arena,False,False
401527994,2023-03-18,2023,Oklahoma State Cowgirls,Miami Hurricanes,61,62,Miami Hurricanes,123,1,Simon Skjodt Assembly Hall,True,False
401527992,2023-03-18,2023,Washington State Cougars,Florida Gulf Coast Eagles,63,74,Florida Gulf Coast Eagles,137,11,Finneran Pavilion,True,False
401527987,2023-03-18,2023,UConn Huskies,Vermont Catamounts,95,52,UConn Huskies,147,43,Gampel Pavilion,False,False
401527990,2023-03-18,2023,Iowa State Cyclones,Toledo Rockets,73,80,Toledo Rockets,153,7,Food City Center,True,False
401527988,2023-03-18,2023,North Carolina Tar Heels,St. John's Red Storm,61,59,North Carolina Tar Heels,120,2,Value City Arena,True,False
401527993,2023-03-18,2023,Villanova Wildcats,Cleveland State Vikings,76,59,Villanova Wildcats,135,17,Finneran Pavilion,False,False
401527986,2023-03-18,2023,Baylor Bears,Alabama Crimson Tide,78,74,Baylor Bears,152,4,Gampel Pavilion,True,False
401527982,2023-03-18,2023,Colorado Buffaloes,Middle Tennessee Blue Raiders,82,60,Colorado Buffaloes,142,22,Cameron Indoor Stadium,True,False
401527984,2023-03-18,2023,Louisville Cardinals,Drake Bulldogs,83,81,Louisville Cardinals,164,2,Moody Center,True,False
401527996,2023-03-19,2023,Oklahoma Sooners,Portland Pilots,85,63,Oklahoma Sooners,148,22,Pauley Pavilion,True,False
401527983,2023-03-19,2023,Duke Blue Devils,Iona Gaels,89,49,Duke Blue Devils,138,40,Cameron Indoor Stadium,False,False
401527985,2023-03-19,2023,Texas Longhorns,East Carolina Pirates,79,40,Texas Longhorns,119,39,Moody Center,False,False
401527997,2023-03-19,2023,UCLA Bruins,Sacramento State Hornets,67,45,UCLA Bruins,112,22,Pauley Pavilion,False,False
401528003,2023-03-19,2023,South Carolina Gamecocks,South Florida Bulls,76,45,South Carolina Gamecocks,121,31,Colonial Life Arena,False,False
401527998,2023-03-19,2023,Iowa Hawkeyes,Georgia Lady Bulldogs,74,66,Iowa Hawkeyes,140,8,Carver-Hawkeye Arena,False,False
401528005,2023-03-19,2023,Notre Dame Fighting Irish,Mississippi State Bulldogs,53,48,Notre Dame Fighting Irish,101,5,Purcell Pavilion,False,False
401528000,2023-03-19,2023,Virginia Tech Hokies,South Dakota State Jackrabbits,72,60,Virginia Tech Hokies,132,12,Cassell Coliseum,False,False
401528004,2023-03-19,2023,Maryland Terrapins,Arizona Wildcats,77,64,Maryland Terrapins,141,13,XFINITY Center,False,False
401528001,2023-03-19,2023,Utah Utes,Princeton Tigers,63,56,Utah Utes,119,7,Jon M. Huntsman Center,False,False
401528002,2023-03-19,2023,LSU Tigers,Michigan Wolverines,66,42,LSU Tigers,108,24,Pete Maravich Assembly Center,False,False
401527999,2023-03-20,2023,Stanford Cardinal,Ole Miss Rebels,49,54,Ole Miss Rebels,103,5,Maples Pavilion,False,False
401528009,2023-03-20,2023,Ohio State Buckeyes,North Carolina Tar Heels,71,69,Ohio State Buckeyes,140,2,Value City Arena,False,False
401528010,2023-03-20,2023,Tennessee Lady Volunteers,Toledo Rockets,94,47,Tennessee Lady Volunteers,141,47,Food City Center,False,False
401528011,2023-03-20,2023,Villanova Wildcats,Florida Gulf Coast Eagles,76,57,Villanova Wildcats,133,19,Finneran Pavilion,False,False
401528007,2023-03-20,2023,Texas Longhorns,Louisville Cardinals,51,73,Louisville Cardinals,124,22,Moody Center,False,False
401528012,2023-03-21,2023,Indiana Hoosiers,Miami Hurricanes,68,70,Miami Hurricanes,138,2,Simon Skjodt Assembly Hall,False,False
401528008,2023-03-21,2023,UConn Huskies,Baylor Bears,77,58,UConn Huskies,135,19,Gampel Pavilion,False,False
401528006,2023-03-21,2023,Duke Blue Devils,Colorado Buffaloes,53,61,Colorado Buffaloes,114,8,Cameron Indoor Stadium,False,False
401528013,2023-03-21,2023,UCLA Bruins,Oklahoma Sooners,82,73,UCLA Bruins,155,9,Pauley Pavilion,False,False
401528016,2023-03-24,2023,Villanova Wildcats,Miami Hurricanes,65,70,Miami Hurricanes,135,5,Bon Secours Wellness Arena,True,False
401528017,2023-03-24,2023,Utah Utes,LSU Tigers,63,66,LSU Tigers,129,3,Bon Secours Wellness Arena,True,False
401528015,2023-03-24,2023,Iowa Hawkeyes,Colorado Buffaloes,87,77,Iowa Hawkeyes,164,10,Climate Pledge Arena,True,False
401528014,2023-03-25,2023,Louisville Cardinals,Ole Miss Rebels,72,62,Louisville Cardinals,134,10,Climate Pledge Arena,True,False
401528020,2023-03-25,2023,Maryland Terrapins,Notre Dame Fighting Irish,76,59,Maryland Terrapins,135,17,Bon Secours Wellness Arena,True,False
401528021,2023-03-25,2023,South Carolina Gamecocks,UCLA Bruins,59,43,South Carolina Gamecocks,102,16,Bon Secours Wellness Arena,True,False
